frame,elapsed_s,x,y,frame_ms,cpu_ms,draw_ms,finish_ms,present_ms,terrain_ms,complete_radius_m,pending_packages
49438,8.470545,2.000,30.353,0.172800,0.146900,0.115200,0.000000,0.010400,0.000000,192.000,0
49439,8.470720,2.000,30.354,0.175000,0.149100,0.117500,0.000000,0.010500,0.000000,192.000,0
49440,8.470893,2.000,30.355,0.173100,0.147300,0.115600,0.000000,0.010500,0.000000,192.000,0
49441,8.471066,2.000,30.355,0.172500,0.147100,0.115000,0.000000,0.010600,0.000000,192.000,0
49442,8.471236,2.000,30.356,0.170500,0.145000,0.113300,0.000000,0.010600,0.000000,192.000,0
49443,8.471433,2.000,30.357,0.196100,0.150600,0.118500,0.000000,0.010700,0.000000,192.000,0
49444,8.471606,2.000,30.358,0.173900,0.143700,0.111900,0.000000,0.011300,0.000000,192.000,0
49445,8.471778,2.000,30.359,0.171500,0.146100,0.114600,0.000000,0.010600,0.000000,192.000,0
49446,8.471952,2.000,30.360,0.173800,0.148100,0.116500,0.000000,0.010400,0.000000,192.000,0
49447,8.472124,2.000,30.361,0.172000,0.146300,0.114800,0.000000,0.010600,0.000000,192.000,0
49448,8.472296,2.000,30.362,0.172300,0.146900,0.115200,0.000000,0.010400,0.000000,192.000,0
49449,8.472469,2.000,30.362,0.173200,0.147500,0.115500,0.000000,0.010500,0.000000,192.000,0
49450,8.472641,2.000,30.363,0.171500,0.145900,0.114100,0.000000,0.010500,0.000000,192.000,0
49451,8.472814,2.000,30.364,0.173400,0.147800,0.116200,0.000000,0.010500,0.000100,192.000,0
49452,8.472985,2.000,30.365,0.171100,0.145500,0.113900,0.000000,0.010500,0.000000,192.000,0
49453,8.473156,2.000,30.366,0.170800,0.145400,0.113900,0.000000,0.010500,0.000000,192.000,0
49454,8.473328,2.000,30.367,0.172200,0.146600,0.115000,0.000000,0.010600,0.000000,192.000,0
49455,8.473504,2.000,30.368,0.175900,0.150300,0.114600,0.000000,0.010600,0.000000,192.000,0
49456,8.473677,2.000,30.369,0.172400,0.146700,0.115300,0.000000,0.010300,0.000000,192.000,0
49457,8.473861,2.000,30.369,0.184700,0.147100,0.115500,0.000000,0.010400,0.000000,192.000,0
49458,8.474034,2.000,30.370,0.173100,0.143300,0.112000,0.000000,0.011000,0.000000,192.000,0
49459,8.474208,2.000,30.371,0.173700,0.147900,0.116600,0.000000,0.010400,0.000000,192.000,0
49460,8.474379,2.000,30.372,0.170800,0.145000,0.113400,0.000000,0.010500,0.000000,192.000,0
49461,8.474550,2.000,30.373,0.171000,0.145600,0.114000,0.000000,0.010500,0.000000,192.000,0
49462,8.474731,2.000,30.374,0.181000,0.155400,0.123700,0.000000,0.010500,0.000000,192.000,0
49463,8.474907,2.000,30.375,0.176300,0.151100,0.119900,0.000000,0.010400,0.000000,192.000,0
49464,8.475092,2.000,30.376,0.185200,0.155400,0.121000,0.000000,0.012600,0.000000,192.000,0
49465,8.475264,2.000,30.376,0.171600,0.145900,0.114200,0.000000,0.010500,0.000000,192.000,0
49466,8.475438,2.000,30.377,0.174500,0.148700,0.117000,0.000000,0.010500,0.000000,192.000,0
49467,8.475611,2.000,30.378,0.172700,0.146900,0.115400,0.000000,0.010500,0.000100,192.000,0
49468,8.475784,2.000,30.379,0.172500,0.147200,0.115200,0.000000,0.010500,0.000000,192.000,0
49469,8.475954,2.000,30.380,0.170400,0.144700,0.112800,0.000000,0.010600,0.000000,192.000,0
49470,8.476141,2.000,30.381,0.187200,0.150400,0.118700,0.000000,0.010600,0.000000,192.000,0
49471,8.476315,2.000,30.382,0.173600,0.144400,0.110900,0.000000,0.013100,0.000000,192.000,0
49472,8.476490,2.000,30.383,0.174800,0.148100,0.116200,0.000000,0.010400,0.000000,192.000,0
49473,8.476662,2.000,30.383,0.172200,0.146600,0.114700,0.000000,0.010500,0.000000,192.000,0
49474,8.476834,2.000,30.384,0.172400,0.146700,0.115100,0.000000,0.010300,0.000000,192.000,0
49475,8.477006,2.000,30.385,0.172200,0.146400,0.114900,0.000000,0.010300,0.000100,192.000,0
49476,8.477176,2.000,30.386,0.169600,0.143900,0.112200,0.000000,0.010300,0.000000,192.000,0
49477,8.477348,2.000,30.387,0.171900,0.146300,0.114900,0.000000,0.010300,0.000000,192.000,0
49478,8.477524,2.000,30.388,0.176200,0.145000,0.113700,0.000000,0.010600,0.000000,192.000,0
49479,8.477696,2.000,30.389,0.172200,0.146500,0.114900,0.000000,0.010300,0.000100,192.000,0
49480,8.477868,2.000,30.389,0.172100,0.146500,0.114700,0.000000,0.010400,0.000100,192.000,0
49481,8.478041,2.000,30.390,0.172400,0.146900,0.115400,0.000000,0.010500,0.000000,192.000,0
49482,8.478211,2.000,30.391,0.170200,0.144400,0.112800,0.000000,0.010400,0.000100,192.000,0
49483,8.478422,2.000,30.392,0.211300,0.182800,0.140700,0.000000,0.020800,0.000000,192.000,0
49484,8.478660,2.000,30.393,0.237600,0.185200,0.144300,0.000000,0.018000,0.000000,192.000,0
49485,8.478854,2.000,30.394,0.194200,0.162400,0.129000,0.000000,0.012800,0.000000,192.000,0
49486,8.479043,2.000,30.395,0.188900,0.162900,0.130600,0.000000,0.011300,0.000000,192.000,0
49487,8.479263,2.000,30.396,0.220400,0.191000,0.147500,0.000000,0.022800,0.000000,192.000,0
49488,8.479471,2.000,30.397,0.207500,0.169900,0.135100,0.000000,0.012900,0.000100,192.000,0
49489,8.479659,2.000,30.398,0.188000,0.157500,0.124700,0.000000,0.012100,0.000000,192.000,0
49490,8.479872,2.000,30.399,0.213200,0.181600,0.117200,0.000000,0.044000,0.000000,192.000,0
49491,8.480103,2.000,30.400,0.230400,0.193800,0.147500,0.000000,0.025100,0.000000,192.000,0
49492,8.480306,2.000,30.402,0.203100,0.170800,0.137500,0.000000,0.012800,0.000000,192.000,0
49493,8.480487,2.000,30.403,0.181500,0.154600,0.122500,0.000000,0.011000,0.000000,192.000,0
49494,8.480664,2.000,30.403,0.176400,0.150100,0.118100,0.000000,0.010600,0.000100,192.000,0
49495,8.480865,2.000,30.404,0.201200,0.171200,0.129400,0.000000,0.020600,0.000100,192.000,0
49496,8.481058,2.000,30.405,0.193700,0.164400,0.132500,0.000000,0.011600,0.000000,192.000,0
49497,8.481238,2.000,30.406,0.179100,0.151900,0.120000,0.000000,0.010700,0.000000,192.000,0
49498,8.481429,2.000,30.407,0.191500,0.146300,0.114900,0.000000,0.010500,0.000000,192.000,0
49499,8.481607,2.000,30.408,0.177600,0.147200,0.115600,0.000000,0.011400,0.000000,192.000,0
49500,8.481782,2.000,30.409,0.175500,0.149400,0.117800,0.000000,0.010600,0.000000,192.000,0
49501,8.481954,2.000,30.410,0.171800,0.146000,0.114400,0.000000,0.010400,0.000000,192.000,0
49502,8.482127,2.000,30.411,0.172800,0.147100,0.115600,0.000000,0.010300,0.000000,192.000,0
49503,8.482300,2.000,30.412,0.173500,0.147800,0.115800,0.000000,0.010600,0.000000,192.000,0
49504,8.482472,2.000,30.412,0.171900,0.146300,0.114300,0.000000,0.010500,0.000100,192.000,0
49505,8.482643,2.000,30.413,0.170900,0.144900,0.113300,0.000000,0.010500,0.000100,192.000,0
49506,8.482816,2.000,30.414,0.173200,0.147500,0.116200,0.000000,0.010400,0.000000,192.000,0
49507,8.482988,2.000,30.415,0.171500,0.145900,0.114300,0.000000,0.010200,0.000100,192.000,0
49508,8.483161,2.000,30.416,0.173200,0.147800,0.116200,0.000000,0.010500,0.000100,192.000,0
49509,8.483335,2.000,30.417,0.173800,0.148200,0.116900,0.000000,0.010400,0.000100,192.000,0
49510,8.483506,2.000,30.418,0.171300,0.145700,0.113900,0.000000,0.010300,0.000000,192.000,0
49511,8.483680,2.000,30.419,0.173700,0.148100,0.116400,0.000000,0.010500,0.000000,192.000,0
49512,8.483863,2.000,30.419,0.183500,0.145600,0.114400,0.000000,0.010400,0.000000,192.000,0
49513,8.484037,2.000,30.420,0.174200,0.144400,0.113100,0.000000,0.011000,0.000100,192.000,0
49514,8.484209,2.000,30.421,0.171700,0.146000,0.114900,0.000000,0.010300,0.000000,192.000,0
49515,8.484382,2.000,30.422,0.172800,0.147200,0.115400,0.000000,0.010500,0.000000,192.000,0
49516,8.484553,2.000,30.423,0.171400,0.145800,0.113900,0.000000,0.010500,0.000100,192.000,0
49517,8.484738,2.000,30.424,0.185100,0.159500,0.127800,0.000000,0.010500,0.000000,192.000,0
49518,8.484911,2.000,30.425,0.172900,0.147400,0.115900,0.000000,0.010400,0.000000,192.000,0
49519,8.485082,2.000,30.426,0.170800,0.145100,0.113400,0.000000,0.010500,0.000100,192.000,0
49520,8.485254,2.000,30.426,0.172300,0.146600,0.114700,0.000000,0.010400,0.000000,192.000,0
49521,8.485424,2.000,30.427,0.169900,0.144400,0.112600,0.000000,0.010600,0.000000,192.000,0
49522,8.485601,2.000,30.428,0.176700,0.151100,0.116200,0.000000,0.013800,0.000000,192.000,0
49523,8.485774,2.000,30.429,0.172800,0.147000,0.115700,0.000000,0.010300,0.000000,192.000,0
49524,8.485945,2.000,30.430,0.171500,0.146000,0.114400,0.000000,0.010400,0.000000,192.000,0
49525,8.486117,2.000,30.431,0.171500,0.146100,0.114500,0.000000,0.010300,0.000000,192.000,0
49526,8.486301,2.000,30.432,0.183800,0.146600,0.115300,0.000000,0.010300,0.000000,192.000,0
49527,8.486475,2.000,30.433,0.174500,0.144800,0.113700,0.000000,0.010700,0.000000,192.000,0
49528,8.486648,2.000,30.433,0.173200,0.147500,0.116300,0.000000,0.010400,0.000000,192.000,0
49529,8.486819,2.000,30.434,0.170600,0.145000,0.113300,0.000000,0.010500,0.000000,192.000,0
49530,8.486990,2.000,30.435,0.170800,0.145100,0.113500,0.000000,0.010400,0.000100,192.000,0
49531,8.487163,2.000,30.436,0.173100,0.147400,0.115900,0.000000,0.010500,0.000000,192.000,0
49532,8.487339,2.000,30.437,0.176200,0.150500,0.115500,0.000000,0.013900,0.000000,192.000,0
49533,8.487511,2.000,30.438,0.171500,0.144800,0.113100,0.000000,0.010400,0.000000,192.000,0
49534,8.487681,2.000,30.439,0.170100,0.144600,0.113000,0.000000,0.010200,0.000000,192.000,0
49535,8.487854,2.000,30.439,0.173400,0.147800,0.116000,0.000000,0.010300,0.000000,192.000,0
49536,8.488027,2.000,30.440,0.173200,0.147700,0.115900,0.000000,0.010400,0.000000,192.000,0
49537,8.488200,2.000,30.441,0.173200,0.147700,0.115900,0.000000,0.010400,0.000000,192.000,0
49538,8.488372,2.000,30.442,0.171200,0.145700,0.113900,0.000000,0.010300,0.000000,192.000,0
49539,8.488556,2.000,30.443,0.184500,0.148000,0.116100,0.000000,0.010400,0.000100,192.000,0
49540,8.488729,2.000,30.444,0.173100,0.143200,0.111600,0.000000,0.011000,0.000000,192.000,0
49541,8.488902,2.000,30.445,0.172600,0.146800,0.115100,0.000000,0.010500,0.000100,192.000,0
49542,8.489073,2.000,30.445,0.171200,0.145700,0.113900,0.000000,0.010500,0.000000,192.000,0
49543,8.489246,2.000,30.446,0.173300,0.147600,0.115900,0.000000,0.010600,0.000000,192.000,0
49544,8.489422,2.000,30.447,0.175500,0.149900,0.118300,0.000000,0.010400,0.000000,192.000,0
49545,8.489594,2.000,30.448,0.171800,0.146400,0.114800,0.000000,0.010400,0.000000,192.000,0
49546,8.489778,2.000,30.449,0.184700,0.158900,0.127000,0.000000,0.010800,0.000100,192.000,0
49547,8.489951,2.000,30.450,0.172600,0.146900,0.115000,0.000000,0.010700,0.000100,192.000,0
49548,8.490163,2.000,30.451,0.212000,0.182600,0.140500,0.000000,0.020500,0.000000,192.000,0
49549,8.490355,2.000,30.452,0.192400,0.162100,0.130200,0.000000,0.011500,0.000000,192.000,0
49550,8.490532,2.000,30.453,0.176800,0.150200,0.118600,0.000000,0.010600,0.000000,192.000,0
49551,8.490707,2.000,30.454,0.174500,0.148700,0.117100,0.000000,0.010600,0.000000,192.000,0
49552,8.490879,2.000,30.455,0.172600,0.146800,0.115300,0.000000,0.010400,0.000000,192.000,0
49553,8.491069,2.000,30.455,0.189600,0.146100,0.114500,0.000000,0.010400,0.000000,192.000,0
49554,8.491243,2.000,30.456,0.173800,0.143400,0.112200,0.000000,0.010900,0.000100,192.000,0
49555,8.491419,2.000,30.457,0.176800,0.151000,0.119300,0.000000,0.010600,0.000000,192.000,0
49556,8.491594,2.000,30.458,0.174300,0.148700,0.116800,0.000000,0.010500,0.000000,192.000,0
49557,8.491765,2.000,30.459,0.171600,0.146000,0.114500,0.000000,0.010600,0.000100,192.000,0
49558,8.491934,2.000,30.460,0.168900,0.143600,0.111800,0.000000,0.010400,0.000000,192.000,0
49559,8.492106,2.000,30.461,0.171800,0.146100,0.114400,0.000000,0.010600,0.000000,192.000,0
49560,8.492274,2.000,30.462,0.167700,0.142300,0.110700,0.000000,0.010400,0.000000,192.000,0
49561,8.492442,2.000,30.462,0.168000,0.142800,0.111000,0.000000,0.010600,0.000000,192.000,0
49562,8.492610,2.000,30.463,0.168200,0.142900,0.111500,0.000000,0.010400,0.000000,192.000,0
49563,8.492781,2.000,30.464,0.171100,0.145600,0.114100,0.000000,0.010500,0.000000,192.000,0
49564,8.492951,2.000,30.465,0.169700,0.144100,0.113000,0.000000,0.010200,0.000000,192.000,0
49565,8.493120,2.000,30.466,0.169500,0.143600,0.111900,0.000000,0.010600,0.000000,192.000,0
49566,8.493290,2.000,30.467,0.169400,0.143900,0.112800,0.000000,0.010500,0.000000,192.000,0
49567,8.493483,2.000,30.467,0.193800,0.156000,0.123800,0.000000,0.011300,0.000000,192.000,0
49568,8.493657,2.000,30.468,0.173100,0.143000,0.111900,0.000000,0.010800,0.000000,192.000,0
49569,8.493828,2.000,30.469,0.171900,0.146400,0.114700,0.000000,0.010400,0.000000,192.000,0
49570,8.493997,2.000,30.470,0.168800,0.143400,0.111800,0.000000,0.010300,0.000000,192.000,0
49571,8.494166,2.000,30.471,0.168300,0.143000,0.111300,0.000000,0.010400,0.000000,192.000,0
49572,8.494336,2.000,30.472,0.170000,0.144500,0.112800,0.000000,0.010300,0.000000,192.000,0
49573,8.494506,2.000,30.473,0.170000,0.144500,0.112900,0.000000,0.010400,0.000000,192.000,0
49574,8.494688,2.000,30.474,0.182600,0.153900,0.112700,0.000000,0.019800,0.000000,192.000,0
49575,8.495208,2.000,30.474,0.519500,0.481100,0.141500,0.000000,0.317500,0.000000,192.000,0
49576,8.495449,2.000,30.477,0.241200,0.201600,0.152200,0.000000,0.027900,0.000000,192.000,0
49577,8.495653,2.000,30.478,0.204400,0.171100,0.137600,0.000000,0.012700,0.000000,192.000,0
49578,8.495866,2.000,30.479,0.213200,0.182300,0.139400,0.000000,0.021200,0.000000,192.000,0
49579,8.496069,2.000,30.480,0.202400,0.166800,0.133200,0.000000,0.011500,0.000000,192.000,0
49580,8.496246,2.000,30.481,0.176800,0.147400,0.115200,0.000000,0.010800,0.000000,192.000,0
49581,8.496442,2.000,30.482,0.195900,0.151800,0.122800,0.000000,0.010500,0.000000,192.000,0
49582,8.496615,2.000,30.483,0.173900,0.140200,0.108000,0.000000,0.011200,0.000000,192.000,0
49583,8.496821,2.000,30.484,0.205200,0.175200,0.133000,0.000000,0.021200,0.000100,192.000,0
49584,8.497028,2.000,30.485,0.207700,0.171900,0.136300,0.000000,0.012500,0.000000,192.000,0
49585,8.497235,2.000,30.486,0.206200,0.173700,0.132300,0.000000,0.019600,0.000000,192.000,0
49586,8.497438,2.000,30.487,0.203400,0.170900,0.133800,0.000000,0.016300,0.000100,192.000,0
49587,8.497611,2.000,30.488,0.172600,0.145500,0.113000,0.000000,0.011400,0.000000,192.000,0
49588,8.497782,2.000,30.489,0.171200,0.145200,0.113500,0.000000,0.010800,0.000000,192.000,0
49589,8.497950,2.000,30.490,0.168500,0.142400,0.110900,0.000000,0.010400,0.000100,192.000,0
49590,8.498118,2.000,30.491,0.167700,0.142300,0.110300,0.000000,0.010300,0.000000,192.000,0
49591,8.498286,2.000,30.492,0.168200,0.142700,0.111000,0.000000,0.010600,0.000000,192.000,0
49592,8.498455,2.000,30.492,0.169200,0.143500,0.111900,0.000000,0.010500,0.000000,192.000,0
49593,8.498625,2.000,30.493,0.169500,0.144100,0.112500,0.000000,0.010300,0.000000,192.000,0
49594,8.498792,2.000,30.494,0.167300,0.141700,0.110100,0.000000,0.010200,0.000000,192.000,0
49595,8.499038,2.000,30.495,0.245900,0.194600,0.148900,0.000000,0.024500,0.000000,192.000,0
49596,8.499278,2.000,30.496,0.240300,0.190900,0.147400,0.000000,0.017000,0.000000,192.000,0
49597,8.499466,2.000,30.497,0.187900,0.157500,0.124100,0.000000,0.011600,0.000000,192.000,0
49598,8.499642,2.000,30.498,0.176100,0.149500,0.117300,0.000000,0.010900,0.000000,192.000,0
49599,8.499815,2.000,30.499,0.172500,0.146700,0.114600,0.000000,0.010800,0.000000,192.000,0
49600,8.499992,2.000,30.500,0.177600,0.151700,0.119800,0.000000,0.010900,0.000000,192.000,0
49601,8.500164,2.000,30.501,0.172000,0.146100,0.114100,0.000000,0.010700,0.000000,192.000,0
49602,8.500337,2.000,30.502,0.172300,0.146600,0.114900,0.000000,0.010900,0.000000,192.000,0
49603,8.500507,2.000,30.503,0.170700,0.145200,0.113400,0.000000,0.010800,0.000000,192.000,0
49604,8.500684,2.000,30.504,0.176900,0.145800,0.114100,0.000000,0.010700,0.000000,192.000,0
49605,8.500856,2.000,30.504,0.171800,0.145100,0.113300,0.000000,0.010600,0.000000,192.000,0
49606,8.501027,2.000,30.505,0.171000,0.145100,0.113400,0.000000,0.010500,0.000100,192.000,0
49607,8.501198,2.000,30.506,0.170900,0.145400,0.113900,0.000000,0.010500,0.000000,192.000,0
49608,8.501383,2.000,30.507,0.184700,0.146700,0.114900,0.000000,0.010700,0.000000,192.000,0
49609,8.501560,2.000,30.508,0.176800,0.142000,0.109200,0.000000,0.011300,0.000000,192.000,0
49610,8.501742,2.000,30.509,0.182900,0.156600,0.124800,0.000000,0.010800,0.000000,192.000,0
49611,8.501914,2.000,30.510,0.171400,0.145700,0.113900,0.000000,0.010600,0.000000,192.000,0
49612,8.502083,2.000,30.511,0.169200,0.143800,0.111900,0.000000,0.010600,0.000000,192.000,0
49613,8.502255,2.000,30.511,0.171800,0.146400,0.114400,0.000000,0.010600,0.000000,192.000,0
49614,8.502426,2.000,30.512,0.170800,0.145400,0.114000,0.000000,0.010400,0.000000,192.000,0
49615,8.502595,2.000,30.513,0.169300,0.143800,0.112200,0.000000,0.010600,0.000000,192.000,0
49616,8.502770,2.000,30.514,0.174600,0.148900,0.116600,0.000000,0.010900,0.000000,192.000,0
49617,8.502938,2.000,30.515,0.168800,0.143300,0.111900,0.000000,0.010500,0.000000,192.000,0
49618,8.503109,2.000,30.516,0.170800,0.145300,0.113800,0.000000,0.010400,0.000000,192.000,0
49619,8.503279,2.000,30.517,0.169400,0.143800,0.112500,0.000000,0.010400,0.000000,192.000,0
49620,8.503450,2.000,30.517,0.171100,0.145300,0.114100,0.000000,0.010400,0.000000,192.000,0
49621,8.503619,2.000,30.518,0.169500,0.144100,0.112400,0.000000,0.010400,0.000000,192.000,0
49622,8.503804,2.000,30.519,0.184400,0.147700,0.116000,0.000000,0.010400,0.000000,192.000,0
49623,8.503977,2.000,30.520,0.173200,0.143200,0.112000,0.000000,0.011000,0.000000,192.000,0
49624,8.504146,2.000,30.521,0.169100,0.143700,0.111900,0.000000,0.010500,0.000000,192.000,0
49625,8.504316,2.000,30.522,0.170000,0.144200,0.112400,0.000000,0.010600,0.000000,192.000,0
49626,8.504485,2.000,30.523,0.168900,0.143400,0.112000,0.000000,0.010500,0.000000,192.000,0
49627,8.504656,2.000,30.523,0.171000,0.145600,0.114000,0.000000,0.010600,0.000000,192.000,0
49628,8.504828,2.000,30.524,0.172200,0.146900,0.111700,0.000000,0.010700,0.000000,192.000,0
49629,8.504999,2.000,30.525,0.171100,0.145400,0.114000,0.000000,0.010500,0.000000,192.000,0
49630,8.505168,2.000,30.526,0.168500,0.143000,0.111400,0.000000,0.010500,0.000000,192.000,0
49631,8.505341,2.000,30.527,0.173100,0.147600,0.116100,0.000000,0.010600,0.000000,192.000,0
49632,8.505512,2.000,30.528,0.171400,0.146000,0.114600,0.000000,0.010500,0.000000,192.000,0
49633,8.505694,2.000,30.529,0.181700,0.156100,0.124400,0.000000,0.010600,0.000000,192.000,0
49634,8.505863,2.000,30.529,0.168800,0.143500,0.111700,0.000000,0.010400,0.000100,192.000,0
49635,8.506032,2.000,30.530,0.169300,0.143900,0.112300,0.000000,0.010600,0.000000,192.000,0
49636,8.506212,2.000,30.531,0.179800,0.143200,0.111500,0.000000,0.010500,0.000000,192.000,0
49637,8.506383,2.000,30.532,0.171800,0.143300,0.112200,0.000000,0.010900,0.000100,192.000,0
49638,8.506560,2.000,30.533,0.176400,0.149800,0.114000,0.000000,0.010600,0.000000,192.000,0
49639,8.506733,2.000,30.534,0.173300,0.147700,0.116100,0.000000,0.010500,0.000000,192.000,0
49640,8.506905,2.000,30.535,0.171800,0.146200,0.114200,0.000000,0.010700,0.000000,192.000,0
49641,8.507075,2.000,30.536,0.170200,0.144200,0.112100,0.000000,0.010400,0.000100,192.000,0
49642,8.507244,2.000,30.536,0.168700,0.143300,0.111700,0.000000,0.010400,0.000000,192.000,0
49643,8.507413,2.000,30.537,0.169000,0.143600,0.111900,0.000000,0.010500,0.000000,192.000,0
49644,8.507582,2.000,30.538,0.168800,0.143400,0.112000,0.000000,0.010600,0.000000,192.000,0
49645,8.507753,2.000,30.539,0.171500,0.146000,0.114400,0.000000,0.010600,0.000000,192.000,0
49646,8.507922,2.000,30.540,0.169000,0.143600,0.112000,0.000000,0.010500,0.000000,192.000,0
49647,8.508094,2.000,30.541,0.171800,0.146100,0.114300,0.000000,0.010500,0.000000,192.000,0
49648,8.508270,2.000,30.541,0.175600,0.150000,0.117900,0.000000,0.010600,0.000000,192.000,0
49649,8.508444,2.000,30.542,0.174800,0.149000,0.114500,0.000000,0.013700,0.000000,192.000,0
49650,8.508750,2.000,30.543,0.306100,0.149700,0.116800,0.000000,0.012000,0.000000,192.000,0
49651,8.508909,2.000,30.545,0.158300,0.130800,0.101500,0.000000,0.013800,0.000100,192.000,0
49652,8.509084,2.000,30.546,0.174800,0.149100,0.117000,0.000000,0.011400,0.000000,192.000,0
49653,8.509257,2.000,30.546,0.173000,0.147300,0.115300,0.000000,0.011000,0.000000,192.000,0
49654,8.509428,2.000,30.547,0.171400,0.145800,0.114200,0.000000,0.010600,0.000000,192.000,0
49655,8.509601,2.000,30.548,0.173200,0.147700,0.115800,0.000000,0.011000,0.000000,192.000,0
49656,8.509962,2.000,30.549,0.360900,0.328900,0.143000,0.000000,0.164400,0.000000,192.000,0
49657,8.510359,2.000,30.551,0.396500,0.346900,0.133700,0.000000,0.195600,0.000100,192.000,0
49658,8.510613,2.000,30.553,0.254000,0.214300,0.136000,0.000000,0.051000,0.000000,192.000,0
49659,8.510815,2.000,30.554,0.202500,0.168200,0.133500,0.000000,0.013100,0.000000,192.000,0
49660,8.510993,2.000,30.555,0.177900,0.150600,0.118600,0.000000,0.011200,0.000100,192.000,0
